ID,Nombre,Email,Empresa,Cargo,Pais,Lead_Score,Pareto_Tier,Potencial_Ingresos_USD,Correos_Enviados,Estado_Outreach,Documento
"lead_251","Camila Silva","camila.silva251@cloudscale.fr","Silva Enterprise (Luxemburgo)","Director de Compras & Procurement","Luxemburgo",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_254","Gabriel Williams","gabriel.williams254@beneluxventures.lu","Williams Enterprise (Colombia)","Property Manager & Real Estate Lead","Colombia",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_263","Sophia Rios","sophia.rios263@constructora.sv","Rios Enterprise (Alemania)","Financial Controller & Auditor","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_266","Henry Rodriguez","henry.rodriguez266@gomezlogistics.com","Rodriguez Enterprise (El Salvador)","Director de Compras & Procurement","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_269","Harper Moore","harper.moore269@vargasretail.co","Moore Enterprise (Chile)","Property Manager & Real Estate Lead","Chile",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_278","Alejandro Anderson","alejandro.anderson278@riosbanking.pe","Anderson Enterprise (Francia)","Financial Controller & Auditor","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_281","Camila Silva","camila.silva281@peraltabuilders.gt","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_293","Sophia Rios","sophia.rios293@innovatech.es","Rios Enterprise (Luxemburgo)","Financial Controller & Auditor","Luxemburgo",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_299","Harper Moore","harper.moore299@apexglobal.co.uk","Moore Enterprise (Guatemala)","Property Manager & Real Estate Lead","Guatemala",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_311","Camila Silva","camila.silva311@cloudscale.fr","Silva Enterprise (Chile)","Director de Compras & Procurement","Chile",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_314","Gabriel Williams","gabriel.williams314@beneluxventures.lu","Williams Enterprise (Costa Rica)","Property Manager & Real Estate Lead","Costa Rica",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_323","Sophia Rios","sophia.rios323@constructora.sv","Rios Enterprise (Mexico)","Financial Controller & Auditor","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_326","Henry Rodriguez","henry.rodriguez326@gomezlogistics.com","Rodriguez Enterprise (Peru)","Director de Compras & Procurement","Peru",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_329","Harper Moore","harper.moore329@vargasretail.co","Moore Enterprise (Espana)","Property Manager & Real Estate Lead","Espana",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_338","Alejandro Anderson","alejandro.anderson338@riosbanking.pe","Anderson Enterprise (Colombia)","Financial Controller & Auditor","Colombia",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_341","Camila Silva","camila.silva341@peraltabuilders.gt","Silva Enterprise (Guatemala)","Director de Compras & Procurement","Guatemala",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_353","Sophia Rios","sophia.rios353@innovatech.es","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_359","Harper Moore","harper.moore359@apexglobal.co.uk","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_371","Camila Silva","camila.silva371@cloudscale.fr","Silva Enterprise (Espana)","Director de Compras & Procurement","Espana",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_374","Gabriel Williams","gabriel.williams374@beneluxventures.lu","Williams Enterprise (Suiza)","Property Manager & Real Estate Lead","Suiza",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_383","Sophia Rios","sophia.rios383@constructora.sv","Rios Enterprise (Guatemala)","Financial Controller & Auditor","Guatemala",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_386","Henry Rodriguez","henry.rodriguez386@gomezlogistics.com","Rodriguez Enterprise (Estados Unidos)","Director de Compras & Procurement","Estados Unidos",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_389","Harper Moore","harper.moore389@vargasretail.co","Moore Enterprise (Alemania)","Property Manager & Real Estate Lead","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_398","Alejandro Anderson","alejandro.anderson398@riosbanking.pe","Anderson Enterprise (Costa Rica)","Financial Controller & Auditor","Costa Rica",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_401","Camila Silva","camila.silva401@peraltabuilders.gt","Silva Enterprise (Inglaterra)","Director de Compras & Procurement","Inglaterra",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_413","Sophia Rios","sophia.rios413@innovatech.es","Rios Enterprise (Espana)","Financial Controller & Auditor","Espana",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_419","Harper Moore","harper.moore419@apexglobal.co.uk","Moore Enterprise (Luxemburgo)","Property Manager & Real Estate Lead","Luxemburgo",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_431","Camila Silva","camila.silva431@cloudscale.fr","Silva Enterprise (Alemania)","Director de Compras & Procurement","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_434","Gabriel Williams","gabriel.williams434@beneluxventures.lu","Williams Enterprise (El Salvador)","Property Manager & Real Estate Lead","El Salvador",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_443","Sophia Rios","sophia.rios443@constructora.sv","Rios Enterprise (Inglaterra)","Financial Controller & Auditor","Inglaterra",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_446","Henry Rodriguez","henry.rodriguez446@gomezlogistics.com","Rodriguez Enterprise (Francia)","Director de Compras & Procurement","Francia",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_449","Harper Moore","harper.moore449@vargasretail.co","Moore Enterprise (Mexico)","Property Manager & Real Estate Lead","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_458","Alejandro Anderson","alejandro.anderson458@riosbanking.pe","Anderson Enterprise (Suiza)","Financial Controller & Auditor","Suiza",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_461","Camila Silva","camila.silva461@peraltabuilders.gt","Silva Enterprise (Luxemburgo)","Director de Compras & Procurement","Luxemburgo",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_473","Sophia Rios","sophia.rios473@innovatech.es","Rios Enterprise (Alemania)","Financial Controller & Auditor","Alemania",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_479","Harper Moore","harper.moore479@apexglobal.co.uk","Moore Enterprise (Chile)","Property Manager & Real Estate Lead","Chile",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_491","Camila Silva","camila.silva491@cloudscale.fr","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","Factura_Mantenimiento_Maquinaria.pdf"
"lead_494","Gabriel Williams","gabriel.williams494@beneluxventures.lu","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",86,"ESTANDAR_80 (20% Ingresos)",69,0,"NUEVO_SIN_CORREO","SLA_Infraestructura_Servidores.pdf"
"lead_001","Elena Silva","elena.silva1@peraltabuilders.gt","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_007","Lucia Lopez","lucia.lopez7@silvaparami.ar","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_010","Diego Mendoza","diego.mendoza10@techconsulting.io","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_013","Isabella Rios","isabella.rios13@innovatech.es","Rios Enterprise (Luxemburgo)","Financial Controller & Auditor","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_019","Amelia Moore","amelia.moore19@apexglobal.co.uk","Moore Enterprise (Guatemala)","Property Manager & Real Estate Lead","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_022","Lucas Morales","lucas.morales22@vertextrading.de","Morales Enterprise (Estados Unidos)","General Counsel & Director Legal","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_025","Mia Garcia","mia.garcia25@nordiclogistics.se","Garcia Enterprise (Alemania)","CFO & VP of Finance","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_031","Elena Silva","elena.silva31@cloudscale.fr","Silva Enterprise (Chile)","Director de Compras & Procurement","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_034","Javier Williams","javier.williams34@beneluxventures.lu","Williams Enterprise (Costa Rica)","Property Manager & Real Estate Lead","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_037","Lucia Lopez","lucia.lopez37@helsinkisystems.fi","Lopez Enterprise (Inglaterra)","General Counsel & Director Legal","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_043","Isabella Rios","isabella.rios43@constructora.sv","Rios Enterprise (Mexico)","Financial Controller & Auditor","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_046","Alexander Rodriguez","alexander.rodriguez46@gomezlogistics.com","Rodriguez Enterprise (Peru)","Director de Compras & Procurement","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_049","Amelia Moore","amelia.moore49@vargasretail.co","Moore Enterprise (Espana)","Property Manager & Real Estate Lead","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_055","Mia Garcia","mia.garcia55@navarrotrade.cl","Garcia Enterprise (Luxemburgo)","CFO & VP of Finance","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_058","Sebastian Anderson","sebastian.anderson58@riosbanking.pe","Anderson Enterprise (Colombia)","Financial Controller & Auditor","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_061","Elena Silva","elena.silva61@peraltabuilders.gt","Silva Enterprise (Guatemala)","Director de Compras & Procurement","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_067","Lucia Lopez","lucia.lopez67@silvaparami.ar","Lopez Enterprise (Alemania)","General Counsel & Director Legal","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_070","Diego Mendoza","diego.mendoza70@techconsulting.io","Mendoza Enterprise (El Salvador)","CFO & VP of Finance","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_073","Isabella Rios","isabella.rios73@innovatech.es","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_079","Amelia Moore","amelia.moore79@apexglobal.co.uk","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_082","Lucas Morales","lucas.morales82@vertextrading.de","Morales Enterprise (Francia)","General Counsel & Director Legal","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_085","Mia Garcia","mia.garcia85@nordiclogistics.se","Garcia Enterprise (Mexico)","CFO & VP of Finance","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_091","Elena Silva","elena.silva91@cloudscale.fr","Silva Enterprise (Espana)","Director de Compras & Procurement","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_094","Javier Williams","javier.williams94@beneluxventures.lu","Williams Enterprise (Suiza)","Property Manager & Real Estate Lead","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_097","Lucia Lopez","lucia.lopez97@helsinkisystems.fi","Lopez Enterprise (Luxemburgo)","General Counsel & Director Legal","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_103","Isabella Rios","isabella.rios103@constructora.sv","Rios Enterprise (Guatemala)","Financial Controller & Auditor","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_106","Alexander Rodriguez","alexander.rodriguez106@gomezlogistics.com","Rodriguez Enterprise (Estados Unidos)","Director de Compras & Procurement","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_109","Amelia Moore","amelia.moore109@vargasretail.co","Moore Enterprise (Alemania)","Property Manager & Real Estate Lead","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_115","Mia Garcia","mia.garcia115@navarrotrade.cl","Garcia Enterprise (Chile)","CFO & VP of Finance","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_118","Sebastian Anderson","sebastian.anderson118@riosbanking.pe","Anderson Enterprise (Costa Rica)","Financial Controller & Auditor","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_121","Elena Silva","elena.silva121@peraltabuilders.gt","Silva Enterprise (Inglaterra)","Director de Compras & Procurement","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_127","Lucia Lopez","lucia.lopez127@silvaparami.ar","Lopez Enterprise (Mexico)","General Counsel & Director Legal","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_130","Diego Mendoza","diego.mendoza130@techconsulting.io","Mendoza Enterprise (Peru)","CFO & VP of Finance","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_133","Isabella Rios","isabella.rios133@innovatech.es","Rios Enterprise (Espana)","Financial Controller & Auditor","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_139","Amelia Moore","amelia.moore139@apexglobal.co.uk","Moore Enterprise (Luxemburgo)","Property Manager & Real Estate Lead","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_142","Lucas Morales","lucas.morales142@vertextrading.de","Morales Enterprise (Colombia)","General Counsel & Director Legal","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_145","Mia Garcia","mia.garcia145@nordiclogistics.se","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_151","Elena Silva","elena.silva151@cloudscale.fr","Silva Enterprise (Alemania)","Director de Compras & Procurement","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_154","Javier Williams","javier.williams154@beneluxventures.lu","Williams Enterprise (El Salvador)","Property Manager & Real Estate Lead","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_157","Lucia Lopez","lucia.lopez157@helsinkisystems.fi","Lopez Enterprise (Chile)","General Counsel & Director Legal","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_163","Isabella Rios","isabella.rios163@constructora.sv","Rios Enterprise (Inglaterra)","Financial Controller & Auditor","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_166","Alexander Rodriguez","alexander.rodriguez166@gomezlogistics.com","Rodriguez Enterprise (Francia)","Director de Compras & Procurement","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_169","Amelia Moore","amelia.moore169@vargasretail.co","Moore Enterprise (Mexico)","Property Manager & Real Estate Lead","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_175","Mia Garcia","mia.garcia175@navarrotrade.cl","Garcia Enterprise (Espana)","CFO & VP of Finance","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_178","Sebastian Anderson","sebastian.anderson178@riosbanking.pe","Anderson Enterprise (Suiza)","Financial Controller & Auditor","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_181","Elena Silva","elena.silva181@peraltabuilders.gt","Silva Enterprise (Luxemburgo)","Director de Compras & Procurement","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_187","Lucia Lopez","lucia.lopez187@silvaparami.ar","Lopez Enterprise (Guatemala)","General Counsel & Director Legal","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_190","Diego Mendoza","diego.mendoza190@techconsulting.io","Mendoza Enterprise (Estados Unidos)","CFO & VP of Finance","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_193","Isabella Rios","isabella.rios193@innovatech.es","Rios Enterprise (Alemania)","Financial Controller & Auditor","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_199","Amelia Moore","amelia.moore199@apexglobal.co.uk","Moore Enterprise (Chile)","Property Manager & Real Estate Lead","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_202","Lucas Morales","lucas.morales202@vertextrading.de","Morales Enterprise (Costa Rica)","General Counsel & Director Legal","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_205","Mia Garcia","mia.garcia205@nordiclogistics.se","Garcia Enterprise (Inglaterra)","CFO & VP of Finance","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_211","Elena Silva","elena.silva211@cloudscale.fr","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_214","Javier Williams","javier.williams214@beneluxventures.lu","Williams Enterprise (Peru)","Property Manager & Real Estate Lead","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_217","Lucia Lopez","lucia.lopez217@helsinkisystems.fi","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_223","Isabella Rios","isabella.rios223@constructora.sv","Rios Enterprise (Luxemburgo)","Financial Controller & Auditor","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_226","Alexander Rodriguez","alexander.rodriguez226@gomezlogistics.com","Rodriguez Enterprise (Colombia)","Director de Compras & Procurement","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_229","Amelia Moore","amelia.moore229@vargasretail.co","Moore Enterprise (Guatemala)","Property Manager & Real Estate Lead","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_235","Mia Garcia","mia.garcia235@navarrotrade.cl","Garcia Enterprise (Alemania)","CFO & VP of Finance","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_238","Sebastian Anderson","sebastian.anderson238@riosbanking.pe","Anderson Enterprise (El Salvador)","Financial Controller & Auditor","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_241","Elena Silva","elena.silva241@peraltabuilders.gt","Silva Enterprise (Chile)","Director de Compras & Procurement","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_247","Lucia Lopez","lucia.lopez247@silvaparami.ar","Lopez Enterprise (Inglaterra)","General Counsel & Director Legal","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_250","Diego Mendoza","diego.mendoza250@techconsulting.io","Mendoza Enterprise (Francia)","CFO & VP of Finance","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_253","Isabella Rios","isabella.rios253@innovatech.es","Rios Enterprise (Mexico)","Financial Controller & Auditor","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_259","Amelia Moore","amelia.moore259@apexglobal.co.uk","Moore Enterprise (Espana)","Property Manager & Real Estate Lead","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_262","Lucas Morales","lucas.morales262@vertextrading.de","Morales Enterprise (Suiza)","General Counsel & Director Legal","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
