firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Gabriel","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Colombia","es","audit.gabriel.castillo311@cisneroslogistics.co","https://www.linkedin.com/in/gabriel-castillo-auditpartner-311","Estimado/a Gabriel Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Gabriel"
"Noah","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Colombia","es","audit.noah.martin312@vargasretail.co","https://www.linkedin.com/in/noah-martin-auditpartner-312","Estimado/a Noah Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Noah"
"Arthur","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Colombia","es","audit.arthur.davis326@cisneroslogistics.co","https://www.linkedin.com/in/arthur-davis-auditpartner-326","Estimado/a Arthur Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Arthur"
"Rodrigo","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Colombia","es","audit.rodrigo.delgado327@vargasretail.co","https://www.linkedin.com/in/rodrigo-delgado-auditpartner-327","Estimado/a Rodrigo Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Rodrigo"
"Gabriel","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Colombia","es","audit.gabriel.castillo341@cisneroslogistics.co","https://www.linkedin.com/in/gabriel-castillo-auditpartner-341","Estimado/a Gabriel Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Gabriel"
"Noah","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Colombia","es","audit.noah.martin342@vargasretail.co","https://www.linkedin.com/in/noah-martin-auditpartner-342","Estimado/a Noah Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Noah"
"Arthur","Davis","Managing Audit Partner - PCAOB / IFRS Compliance","Firma de Auditoria Central","Colombia","es","audit.arthur.davis356@cisneroslogistics.co","https://www.linkedin.com/in/arthur-davis-auditpartner-356","Estimado/a Arthur Davis, en la dirección financiera de Firma de Auditoria Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Arthur"
"Rodrigo","Delgado","Socio de Auditoria & Aseguramiento (Audit Partner)","PwC Financial Audit","Colombia","es","audit.rodrigo.delgado357@vargasretail.co","https://www.linkedin.com/in/rodrigo-delgado-auditpartner-357","Estimado/a Rodrigo Delgado, en la dirección financiera de PwC Financial Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Rodrigo"
"Gabriel","Castillo","Socio de Auditoria & Aseguramiento (Audit Partner)","KPMG Corporate Audit","Colombia","es","audit.gabriel.castillo371@cisneroslogistics.co","https://www.linkedin.com/in/gabriel-castillo-auditpartner-371","Estimado/a Gabriel Castillo, en la dirección financiera de KPMG Corporate Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Gabriel"
"Noah","Martin","Managing Audit Partner - PCAOB / IFRS Compliance","Crowe Horwath Audit","Colombia","es","audit.noah.martin372@vargasretail.co","https://www.linkedin.com/in/noah-martin-auditpartner-372","Estimado/a Noah Martin, en la dirección financiera de Crowe Horwath Audit, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Noah"
"Alexander","Hoffmann","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Colombia","es","legal.alexander.hoffmann378@vargasretail.co","https://www.linkedin.com/in/alexander-hoffmann-realestate-378","Estimado/a Alexander Hoffmann, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Alexander"
"Mauricio","Orellana","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Colombia","es","legal.mauricio.orellana389@cisneroslogistics.co","https://www.linkedin.com/in/mauricio-orellana-realestate-389","Estimado/a Mauricio Orellana, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Mauricio"
"Victoria","Quezada","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Colombia","es","legal.victoria.quezada393@vargasretail.co","https://www.linkedin.com/in/victoria-quezada-realestate-393","Estimado/a Victoria Quezada, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Victoria"
"Henry","Wagner","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Colombia","es","legal.henry.wagner404@cisneroslogistics.co","https://www.linkedin.com/in/henry-wagner-realestate-404","Estimado/a Henry Wagner, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Henry"
"Alexander","Hoffmann","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Colombia","es","legal.alexander.hoffmann408@vargasretail.co","https://www.linkedin.com/in/alexander-hoffmann-realestate-408","Estimado/a Alexander Hoffmann, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Alexander"
"Mauricio","Orellana","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Colombia","es","legal.mauricio.orellana419@cisneroslogistics.co","https://www.linkedin.com/in/mauricio-orellana-realestate-419","Estimado/a Mauricio Orellana, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Mauricio"
"Victoria","Quezada","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Colombia","es","legal.victoria.quezada423@vargasretail.co","https://www.linkedin.com/in/victoria-quezada-realestate-423","Estimado/a Victoria Quezada, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Victoria"
"Henry","Wagner","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Colombia","es","legal.henry.wagner434@cisneroslogistics.co","https://www.linkedin.com/in/henry-wagner-realestate-434","Estimado/a Henry Wagner, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Henry"
"Alexander","Hoffmann","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Colombia","es","legal.alexander.hoffmann438@vargasretail.co","https://www.linkedin.com/in/alexander-hoffmann-realestate-438","Estimado/a Alexander Hoffmann, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Alexander"
"Mauricio","Orellana","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Colombia","es","legal.mauricio.orellana449@cisneroslogistics.co","https://www.linkedin.com/in/mauricio-orellana-realestate-449","Estimado/a Mauricio Orellana, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Mauricio"
"Victoria","Quezada","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Colombia","es","legal.victoria.quezada453@vargasretail.co","https://www.linkedin.com/in/victoria-quezada-realestate-453","Estimado/a Victoria Quezada, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Victoria"
"Henry","Wagner","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Colombia","es","legal.henry.wagner464@cisneroslogistics.co","https://www.linkedin.com/in/henry-wagner-realestate-464","Estimado/a Henry Wagner, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Henry"
"Alexander","Hoffmann","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Colombia","es","legal.alexander.hoffmann468@vargasretail.co","https://www.linkedin.com/in/alexander-hoffmann-realestate-468","Estimado/a Alexander Hoffmann, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Alexander"
"Mauricio","Orellana","Director Legal & Arrendamientos Corporativos","Zurich Property Partners","Colombia","es","legal.mauricio.orellana479@cisneroslogistics.co","https://www.linkedin.com/in/mauricio-orellana-realestate-479","Estimado/a Mauricio Orellana, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Mauricio"
"Victoria","Quezada","Director Legal & Arrendamientos Corporativos","Manhattan Asset Management","Colombia","es","legal.victoria.quezada483@vargasretail.co","https://www.linkedin.com/in/victoria-quezada-realestate-483","Estimado/a Victoria Quezada, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Victoria"
"Henry","Wagner","General Counsel - Commercial Real Estate & Leases","Zurich Property Partners","Colombia","es","legal.henry.wagner494@cisneroslogistics.co","https://www.linkedin.com/in/henry-wagner-realestate-494","Estimado/a Henry Wagner, en la dirección financiera de Zurich Property Partners, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Henry"
"Alexander","Hoffmann","General Counsel - Commercial Real Estate & Leases","Manhattan Asset Management","Colombia","es","legal.alexander.hoffmann498@vargasretail.co","https://www.linkedin.com/in/alexander-hoffmann-realestate-498","Estimado/a Alexander Hoffmann, en la dirección financiera de Manhattan Asset Management, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-colombia&lead=Alexander"
