firstName,lastName,occupation,companyName,country,language,email,linkedinUrl,customMessage
"Isabelle","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","El Salvador","es","audit.isabelle.hoffmann314@mendozacorp.sv","https://www.linkedin.com/in/isabelle-hoffmann-auditpartner-314","Estimado/a Isabelle Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Isabelle"
"Carlos","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","El Salvador","es","audit.carlos.mendoza315@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-mendoza-auditpartner-315","Estimado/a Carlos Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Lorena","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","El Salvador","es","audit.lorena.quezada329@mendozacorp.sv","https://www.linkedin.com/in/lorena-quezada-auditpartner-329","Estimado/a Lorena Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Lorena"
"Alexander","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","El Salvador","es","audit.alexander.smith330@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-auditpartner-330","Estimado/a Alexander Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Isabelle","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","El Salvador","es","audit.isabelle.hoffmann344@mendozacorp.sv","https://www.linkedin.com/in/isabelle-hoffmann-auditpartner-344","Estimado/a Isabelle Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Isabelle"
"Carlos","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","El Salvador","es","audit.carlos.mendoza345@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-mendoza-auditpartner-345","Estimado/a Carlos Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Lorena","Quezada","Socio de Auditoria & Aseguramiento (Audit Partner)","Baker Tilly International","El Salvador","es","audit.lorena.quezada359@mendozacorp.sv","https://www.linkedin.com/in/lorena-quezada-auditpartner-359","Estimado/a Lorena Quezada, en la dirección financiera de Baker Tilly International, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Lorena"
"Alexander","Smith","Managing Audit Partner - PCAOB / IFRS Compliance","Deloitte Audit & Assurance","El Salvador","es","audit.alexander.smith360@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-auditpartner-360","Estimado/a Alexander Smith, en la dirección financiera de Deloitte Audit & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Isabelle","Hoffmann","Managing Audit Partner - PCAOB / IFRS Compliance","EY Forensic & Assurance","El Salvador","es","audit.isabelle.hoffmann374@mendozacorp.sv","https://www.linkedin.com/in/isabelle-hoffmann-auditpartner-374","Estimado/a Isabelle Hoffmann, en la dirección financiera de EY Forensic & Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Isabelle"
"Carlos","Mendoza","Socio de Auditoria & Aseguramiento (Audit Partner)","Grant Thornton Assurance","El Salvador","es","audit.carlos.mendoza375@alvaradoholdings.sv","https://www.linkedin.com/in/carlos-mendoza-auditpartner-375","Estimado/a Carlos Mendoza, en la dirección financiera de Grant Thornton Assurance, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Carlos"
"Henry","Berg","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","El Salvador","es","legal.henry.berg386@mendozacorp.sv","https://www.linkedin.com/in/henry-berg-realestate-386","Estimado/a Henry Berg, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Alexander","Smith","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","El Salvador","es","legal.alexander.smith390@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-realestate-390","Estimado/a Alexander Smith, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Mauricio","Urrutia","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","El Salvador","es","legal.mauricio.urrutia401@mendozacorp.sv","https://www.linkedin.com/in/mauricio-urrutia-realestate-401","Estimado/a Mauricio Urrutia, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Mauricio"
"Victoria","Mendoza","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","El Salvador","es","legal.victoria.mendoza405@alvaradoholdings.sv","https://www.linkedin.com/in/victoria-mendoza-realestate-405","Estimado/a Victoria Mendoza, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Victoria"
"Henry","Berg","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","El Salvador","es","legal.henry.berg416@mendozacorp.sv","https://www.linkedin.com/in/henry-berg-realestate-416","Estimado/a Henry Berg, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Alexander","Smith","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","El Salvador","es","legal.alexander.smith420@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-realestate-420","Estimado/a Alexander Smith, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Mauricio","Urrutia","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","El Salvador","es","legal.mauricio.urrutia431@mendozacorp.sv","https://www.linkedin.com/in/mauricio-urrutia-realestate-431","Estimado/a Mauricio Urrutia, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Mauricio"
"Victoria","Mendoza","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","El Salvador","es","legal.victoria.mendoza435@alvaradoholdings.sv","https://www.linkedin.com/in/victoria-mendoza-realestate-435","Estimado/a Victoria Mendoza, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Victoria"
"Henry","Berg","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","El Salvador","es","legal.henry.berg446@mendozacorp.sv","https://www.linkedin.com/in/henry-berg-realestate-446","Estimado/a Henry Berg, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Alexander","Smith","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","El Salvador","es","legal.alexander.smith450@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-realestate-450","Estimado/a Alexander Smith, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Mauricio","Urrutia","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","El Salvador","es","legal.mauricio.urrutia461@mendozacorp.sv","https://www.linkedin.com/in/mauricio-urrutia-realestate-461","Estimado/a Mauricio Urrutia, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Mauricio"
"Victoria","Mendoza","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","El Salvador","es","legal.victoria.mendoza465@alvaradoholdings.sv","https://www.linkedin.com/in/victoria-mendoza-realestate-465","Estimado/a Victoria Mendoza, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Victoria"
"Henry","Berg","General Counsel - Commercial Real Estate & Leases","Desarrollos Comerciales Latam","El Salvador","es","legal.henry.berg476@mendozacorp.sv","https://www.linkedin.com/in/henry-berg-realestate-476","Estimado/a Henry Berg, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Henry"
"Alexander","Smith","General Counsel - Commercial Real Estate & Leases","Inmobiliaria Corporativa Central","El Salvador","es","legal.alexander.smith480@alvaradoholdings.sv","https://www.linkedin.com/in/alexander-smith-realestate-480","Estimado/a Alexander Smith, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Alexander"
"Mauricio","Urrutia","Director Legal & Arrendamientos Corporativos","Desarrollos Comerciales Latam","El Salvador","es","legal.mauricio.urrutia491@mendozacorp.sv","https://www.linkedin.com/in/mauricio-urrutia-realestate-491","Estimado/a Mauricio Urrutia, en la dirección financiera de Desarrollos Comerciales Latam, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Mauricio"
"Victoria","Mendoza","Director Legal & Arrendamientos Corporativos","Inmobiliaria Corporativa Central","El Salvador","es","legal.victoria.mendoza495@alvaradoholdings.sv","https://www.linkedin.com/in/victoria-mendoza-realestate-495","Estimado/a Victoria Mendoza, en la dirección financiera de Inmobiliaria Corporativa Central, frenar fugas presupuestarias y sobrecostos en contratos de proveedores es una prioridad crítica de EBITDA. AuditFlow AI audita contratos mercantiles y facturas en 8s en memoria RAM privada, generando un informe de contingencias y Redline en Word (.docx). Escaneo de cortesía para su equipo: https://audiflowai.com/?ref=cfo-elsalvador&lead=Victoria"
