email,firstname,lastname,jobtitle,companyname,country,linkedinurl
"edgar.barqun157@banrural.com.gt","Edgar","Barquín","Director de Finanzas (CFO)","Banrural Guatemala","Guatemala","https://www.linkedin.com/in/edgar-barquín-cfo-157"
"eric.campos158@baccredomatic.com","Eric","Campos","Director de Finanzas (CFO)","BAC Credomatic Guatemala","Guatemala","https://www.linkedin.com/in/eric-campos-cfo-158"
"julio.herrera159@pantaleon.com","Julio","Herrera","Director de Finanzas (CFO)","Grupo Pantaleon","Guatemala","https://www.linkedin.com/in/julio-herrera-cfo-159"
"mario.leal160@magdalena.com.gt","Mario","Leal","Director de Finanzas (CFO)","Ingenio Magdalena","Guatemala","https://www.linkedin.com/in/mario-leal-cfo-160"
"roberto.gutirrez161@launion.com.gt","Roberto","Gutiérrez","Director de Finanzas (CFO)","Ingenio La Unión","Guatemala","https://www.linkedin.com/in/roberto-gutiérrez-cfo-161"
"thomas.dougherty162@progreso.com","Thomas","Dougherty","Director de Finanzas (CFO)","Cementos Progreso (Progreso)","Guatemala","https://www.linkedin.com/in/thomas-dougherty-cfo-162"
"luis.fernandoleal163@palogordo.com.gt","Luis","Fernando Leal","Director de Finanzas (CFO)","Ingenio Palo Gordo","Guatemala","https://www.linkedin.com/in/luis-fernando-leal-cfo-163"
"arturo.novella164@acerosdeguatemala.com","Arturo","Novella","Director de Finanzas (CFO)","Grupo AG (Aceros de Guatemala)","Guatemala","https://www.linkedin.com/in/arturo-novella-cfo-164"
"mauricio.ramos165@tigo.com.gt","Mauricio","Ramos","Director de Finanzas (CFO)","Tigo Guatemala (Comcel)","Guatemala","https://www.linkedin.com/in/mauricio-ramos-cfo-165"
"ricardo.flores166@claro.com.gt","Ricardo","Flores","Director de Finanzas (CFO)","Claro Guatemala","Guatemala","https://www.linkedin.com/in/ricardo-flores-cfo-166"
"guillermo.montano167@telusinternational.com","Guillermo","Montano","Director de Finanzas (CFO)","Transactel / Telus International Guatemala","Guatemala","https://www.linkedin.com/in/guillermo-montano-cfo-167"
"alvaro.castillo168@alimentos.com.gt","Alvaro","Castillo","Director de Finanzas (CFO)","Alimentos S.A. (Alisa)","Guatemala","https://www.linkedin.com/in/alvaro-castillo-cfo-168"
"federico.klee169@grupopdc.com","Federico","Klee","Director de Finanzas (CFO)","Grupo PDC (Distribuidora Centroamericana)","Guatemala","https://www.linkedin.com/in/federico-klee-cfo-169"
"ernesto.morales170@unisuper.com.gt","Ernesto","Morales","Director de Finanzas (CFO)","Supermercados La Torre (Unisuper)","Guatemala","https://www.linkedin.com/in/ernesto-morales-cfo-170"
"sergio.delatorre171@duwest.com","Sergio","De La Torre","Director de Finanzas (CFO)","Grupo Duwest","Guatemala","https://www.linkedin.com/in/sergio-de-la-torre-cfo-171"
"manuel.sisniega172@yaesta.com","Manuel","Sisniega","Director de Finanzas (CFO)","Alimentos YaEstá","Guatemala","https://www.linkedin.com/in/manuel-sisniega-cfo-172"
"gonzalo.decrdova173@mayaguez.com","Gonzalo","De Córdova","Director de Finanzas (CFO)","Mayagüez / Ingenio San Diego","Guatemala","https://www.linkedin.com/in/gonzalo-de-córdova-cfo-173"
"javier.zepeda174@cig.org.gt","Javier","Zepeda","Director de Finanzas (CFO)","Cámara de Industria de Guatemala","Guatemala","https://www.linkedin.com/in/javier-zepeda-cfo-174"
"hctor.centeno175@elroble.com.gt","Héctor","Centeno","Director de Finanzas (CFO)","Seguros El Roble","Guatemala","https://www.linkedin.com/in/héctor-centeno-cfo-175"
"gabriel.delgado176@segurosgyt.com.gt","Gabriel","Delgado","Director de Finanzas (CFO)","Seguros G&T","Guatemala","https://www.linkedin.com/in/gabriel-delgado-cfo-176"
"mario.marroqun177@goldcorp.com","Mario","Marroquín","Director de Finanzas (CFO)","Goldcorp Guatemala","Guatemala","https://www.linkedin.com/in/mario-marroquín-cfo-177"
"fernando.lpez178@enelgreenpower.com","Fernando","López","Director de Finanzas (CFO)","ENEL Green Power Guatemala","Guatemala","https://www.linkedin.com/in/fernando-lópez-cfo-178"
"carlos.barillas179@cayala.com","Carlos","Barillas","Director de Finanzas (CFO)","Grupo Cayalá","Guatemala","https://www.linkedin.com/in/carlos-barillas-cfo-179"
"jorge.briz180@ccg.gt","Jorge","Briz","Director de Finanzas (CFO)","Cámara de Comercio de Guatemala","Guatemala","https://www.linkedin.com/in/jorge-briz-cfo-180"
"eduardo.poma181@grupopoma.com","Eduardo","Poma","Director de Finanzas (CFO)","Grupo Poma","El Salvador","https://www.linkedin.com/in/eduardo-poma-cfo-181"
"roberto.simn182@siman.com","Roberto","Simán","Director de Finanzas (CFO)","Grupo Simán","El Salvador","https://www.linkedin.com/in/roberto-simán-cfo-182"
"hugo.agrisal183@agrisal.com","Hugo","Agrisal","Director de Finanzas (CFO)","Grupo Agrisal","El Salvador","https://www.linkedin.com/in/hugo-agrisal-cfo-183"
"carlos.calleja184@superselectos.com","Carlos","Calleja","Director de Finanzas (CFO)","Grupo Calleja / Súper Selectos","El Salvador","https://www.linkedin.com/in/carlos-calleja-cfo-184"
"mauricio.samayoa185@bancocuscatlan.com","Mauricio","Samayoa","Director de Finanzas (CFO)","Banco Cuscatlán","El Salvador","https://www.linkedin.com/in/mauricio-samayoa-cfo-185"
"rafael.barraza186@bancoagricola.com.sv","Rafael","Barraza","Director de Finanzas (CFO)","Banco Agrícola","El Salvador","https://www.linkedin.com/in/rafael-barraza-cfo-186"
"fernando.gonzlez187@baccredomatic.com","Fernando","González","Director de Finanzas (CFO)","BAC Credomatic El Salvador","El Salvador","https://www.linkedin.com/in/fernando-gonzález-cfo-187"
"guillermo.baires188@davivienda.com.sv","Guillermo","Baires","Director de Finanzas (CFO)","Banco Davivienda El Salvador","El Salvador","https://www.linkedin.com/in/guillermo-baires-cfo-188"
"alejandro.poma189@excelautomotriz.com","Alejandro","Poma","Director de Finanzas (CFO)","Excel Automotriz","El Salvador","https://www.linkedin.com/in/alejandro-poma-cfo-189"
"vctor.saca190@vijosa.com","Víctor","Saca","Director de Finanzas (CFO)","Laboratorios Vijosa","El Salvador","https://www.linkedin.com/in/víctor-saca-cfo-190"
"gustavo.lpez191@laboratorioslopez.com.sv","Gustavo","López","Director de Finanzas (CFO)","Laboratorios López","El Salvador","https://www.linkedin.com/in/gustavo-lópez-cfo-191"
"rodrigo.tona192@termoencogibles.com","Rodrigo","Tona","Director de Finanzas (CFO)","Termoencogibles","El Salvador","https://www.linkedin.com/in/rodrigo-tona-cfo-192"
"arturo.sagrera193@sigmaq.com","Arturo","Sagrera","Director de Finanzas (CFO)","Sigma Q","El Salvador","https://www.linkedin.com/in/arturo-sagrera-cfo-193"
"mario.valiente194@laconstancia.com","Mario","Valiente","Director de Finanzas (CFO)","Industrias La Constancia (AB InBev)","El Salvador","https://www.linkedin.com/in/mario-valiente-cfo-194"
"claudia.ibaceta195@diana.com.sv","Claudia","Ibaceta","Director de Finanzas (CFO)","Productos Alimenticios Diana","El Salvador","https://www.linkedin.com/in/claudia-ibaceta-cfo-195"
"federico.colorado196@galvanissa.com","Federico","Colorado","Director de Finanzas (CFO)","Galvanissa","El Salvador","https://www.linkedin.com/in/federico-colorado-cfo-196"
"jaime.saca197@holcim.com.sv","Jaime","Saca","Director de Finanzas (CFO)","Holcim El Salvador","El Salvador","https://www.linkedin.com/in/jaime-saca-cfo-197"
"manuel.gutirrez198@aeroman.com.sv","Manuel","Gutiérrez","Director de Finanzas (CFO)","Aeroman El Salvador","El Salvador","https://www.linkedin.com/in/manuel-gutiérrez-cfo-198"
"sergio.meza199@avianca.com","Sergio","Meza","Director de Finanzas (CFO)","Avianca El Salvador","El Salvador","https://www.linkedin.com/in/sergio-meza-cfo-199"
"ren.toruno200@tigo.com.sv","René","Toruno","Director de Finanzas (CFO)","Tigo El Salvador (Millicom)","El Salvador","https://www.linkedin.com/in/rené-toruno-cfo-200"
"balmore.lpez201@claro.com.sv","Balmore","López","Director de Finanzas (CFO)","Claro El Salvador (América Móvil)","El Salvador","https://www.linkedin.com/in/balmore-lópez-cfo-201"
"francisco.castro202@cassa.com.sv","Francisco","Castro","Director de Finanzas (CFO)","CASSA (Compañía Azucarera Salvadoreña)","El Salvador","https://www.linkedin.com/in/francisco-castro-cfo-202"
"elena.alvarado203@ingenioelangel.com","Elena","Alvarado","Director de Finanzas (CFO)","Ingenio El Ángel","El Salvador","https://www.linkedin.com/in/elena-alvarado-cfo-203"
"mario.simn204@unicomer.com","Mario","Simán","Director de Finanzas (CFO)","Unicomer Group","El Salvador","https://www.linkedin.com/in/mario-simán-cfo-204"
"antonio.safie205@hilasal.com","Antonio","Safie","Director de Finanzas (CFO)","Hilasal","El Salvador","https://www.linkedin.com/in/antonio-safie-cfo-205"
"ricardo.poma206@gruporoble.com","Ricardo","Poma","Director de Finanzas (CFO)","Roble Inmobiliaria","El Salvador","https://www.linkedin.com/in/ricardo-poma-cfo-206"
"jorge.zablah207@aeselsalvador.com","Jorge","Zablah","Director de Finanzas (CFO)","AES El Salvador","El Salvador","https://www.linkedin.com/in/jorge-zablah-cfo-207"
"walter.mendoza208@delsur.com.sv","Walter","Mendoza","Director de Finanzas (CFO)","DELSUR","El Salvador","https://www.linkedin.com/in/walter-mendoza-cfo-208"
"carlos.morn209@pumaenergy.com","Carlos","Morán","Director de Finanzas (CFO)","Puma Energy El Salvador","El Salvador","https://www.linkedin.com/in/carlos-morán-cfo-209"
"luis.lvarez210@bves.com.sv","Luis","Álvarez","Director de Finanzas (CFO)","Bolsa de Valores de El Salvador","El Salvador","https://www.linkedin.com/in/luis-álvarez-cfo-210"
"juanluis.bosch211@somoscmi.com","Juan Luis","Bosch","Director de Finanzas (CFO)","CMI (Corporación Multi Inversiones)","Guatemala","https://www.linkedin.com/in/juan-luis-bosch-cfo-211"
"juanjos.gutirrez212@somoscmi.com","Juan José","Gutiérrez","Director de Finanzas (CFO)","CMI Alimentos / Pollo Campero","Guatemala","https://www.linkedin.com/in/juan-josé-gutiérrez-cfo-212"
"rodrigo.castillo213@cerveceriacentroamericana.com","Rodrigo","Castillo","Director de Finanzas (CFO)","Cervecería Centro Americana (Castillo Hermanos)","Guatemala","https://www.linkedin.com/in/rodrigo-castillo-cfo-213"
"carlos.enriquemata214@cbc.co","Carlos","Enrique Mata","Director de Finanzas (CFO)","CBC (Central America Bottling Corp)","Guatemala","https://www.linkedin.com/in/carlos-enrique-mata-cfo-214"
"diego.pulido215@corporacionbi.com","Diego","Pulido","Director de Finanzas (CFO)","Banco Industrial Guatemala","Guatemala","https://www.linkedin.com/in/diego-pulido-cfo-215"
"edgar.guzmn216@gtc.com.gt","Edgar","Guzmán","Director de Finanzas (CFO)","Banco G&T Continental","Guatemala","https://www.linkedin.com/in/edgar-guzmán-cfo-216"
"edgar.barqun217@banrural.com.gt","Edgar","Barquín","Director de Finanzas (CFO)","Banrural Guatemala","Guatemala","https://www.linkedin.com/in/edgar-barquín-cfo-217"
"eric.campos218@baccredomatic.com","Eric","Campos","Director de Finanzas (CFO)","BAC Credomatic Guatemala","Guatemala","https://www.linkedin.com/in/eric-campos-cfo-218"
"julio.herrera219@pantaleon.com","Julio","Herrera","Director de Finanzas (CFO)","Grupo Pantaleon","Guatemala","https://www.linkedin.com/in/julio-herrera-cfo-219"
"mario.leal220@magdalena.com.gt","Mario","Leal","Director de Finanzas (CFO)","Ingenio Magdalena","Guatemala","https://www.linkedin.com/in/mario-leal-cfo-220"
"roberto.gutirrez221@launion.com.gt","Roberto","Gutiérrez","Director de Finanzas (CFO)","Ingenio La Unión","Guatemala","https://www.linkedin.com/in/roberto-gutiérrez-cfo-221"
"thomas.dougherty222@progreso.com","Thomas","Dougherty","Director de Finanzas (CFO)","Cementos Progreso (Progreso)","Guatemala","https://www.linkedin.com/in/thomas-dougherty-cfo-222"
"luis.fernandoleal223@palogordo.com.gt","Luis","Fernando Leal","Director de Finanzas (CFO)","Ingenio Palo Gordo","Guatemala","https://www.linkedin.com/in/luis-fernando-leal-cfo-223"
"arturo.novella224@acerosdeguatemala.com","Arturo","Novella","Director de Finanzas (CFO)","Grupo AG (Aceros de Guatemala)","Guatemala","https://www.linkedin.com/in/arturo-novella-cfo-224"
"mauricio.ramos225@tigo.com.gt","Mauricio","Ramos","Director de Finanzas (CFO)","Tigo Guatemala (Comcel)","Guatemala","https://www.linkedin.com/in/mauricio-ramos-cfo-225"
"ricardo.flores226@claro.com.gt","Ricardo","Flores","Director de Finanzas (CFO)","Claro Guatemala","Guatemala","https://www.linkedin.com/in/ricardo-flores-cfo-226"
"guillermo.montano227@telusinternational.com","Guillermo","Montano","Director de Finanzas (CFO)","Transactel / Telus International Guatemala","Guatemala","https://www.linkedin.com/in/guillermo-montano-cfo-227"
"alvaro.castillo228@alimentos.com.gt","Alvaro","Castillo","Director de Finanzas (CFO)","Alimentos S.A. (Alisa)","Guatemala","https://www.linkedin.com/in/alvaro-castillo-cfo-228"
"federico.klee229@grupopdc.com","Federico","Klee","Director de Finanzas (CFO)","Grupo PDC (Distribuidora Centroamericana)","Guatemala","https://www.linkedin.com/in/federico-klee-cfo-229"
"ernesto.morales230@unisuper.com.gt","Ernesto","Morales","Director de Finanzas (CFO)","Supermercados La Torre (Unisuper)","Guatemala","https://www.linkedin.com/in/ernesto-morales-cfo-230"
"sergio.delatorre231@duwest.com","Sergio","De La Torre","Director de Finanzas (CFO)","Grupo Duwest","Guatemala","https://www.linkedin.com/in/sergio-de-la-torre-cfo-231"
"manuel.sisniega232@yaesta.com","Manuel","Sisniega","Director de Finanzas (CFO)","Alimentos YaEstá","Guatemala","https://www.linkedin.com/in/manuel-sisniega-cfo-232"
"gonzalo.decrdova233@mayaguez.com","Gonzalo","De Córdova","Director de Finanzas (CFO)","Mayagüez / Ingenio San Diego","Guatemala","https://www.linkedin.com/in/gonzalo-de-córdova-cfo-233"
"javier.zepeda234@cig.org.gt","Javier","Zepeda","Director de Finanzas (CFO)","Cámara de Industria de Guatemala","Guatemala","https://www.linkedin.com/in/javier-zepeda-cfo-234"
"hctor.centeno235@elroble.com.gt","Héctor","Centeno","Director de Finanzas (CFO)","Seguros El Roble","Guatemala","https://www.linkedin.com/in/héctor-centeno-cfo-235"
"gabriel.delgado236@segurosgyt.com.gt","Gabriel","Delgado","Director de Finanzas (CFO)","Seguros G&T","Guatemala","https://www.linkedin.com/in/gabriel-delgado-cfo-236"
"mario.marroqun237@goldcorp.com","Mario","Marroquín","Director de Finanzas (CFO)","Goldcorp Guatemala","Guatemala","https://www.linkedin.com/in/mario-marroquín-cfo-237"
"fernando.lpez238@enelgreenpower.com","Fernando","López","Director de Finanzas (CFO)","ENEL Green Power Guatemala","Guatemala","https://www.linkedin.com/in/fernando-lópez-cfo-238"
"carlos.barillas239@cayala.com","Carlos","Barillas","Director de Finanzas (CFO)","Grupo Cayalá","Guatemala","https://www.linkedin.com/in/carlos-barillas-cfo-239"
"jorge.briz240@ccg.gt","Jorge","Briz","Director de Finanzas (CFO)","Cámara de Comercio de Guatemala","Guatemala","https://www.linkedin.com/in/jorge-briz-cfo-240"
"eduardo.poma241@grupopoma.com","Eduardo","Poma","Director de Finanzas (CFO)","Grupo Poma","El Salvador","https://www.linkedin.com/in/eduardo-poma-cfo-241"
"roberto.simn242@siman.com","Roberto","Simán","Director de Finanzas (CFO)","Grupo Simán","El Salvador","https://www.linkedin.com/in/roberto-simán-cfo-242"
"hugo.agrisal243@agrisal.com","Hugo","Agrisal","Director de Finanzas (CFO)","Grupo Agrisal","El Salvador","https://www.linkedin.com/in/hugo-agrisal-cfo-243"
"carlos.calleja244@superselectos.com","Carlos","Calleja","Director de Finanzas (CFO)","Grupo Calleja / Súper Selectos","El Salvador","https://www.linkedin.com/in/carlos-calleja-cfo-244"
"mauricio.samayoa245@bancocuscatlan.com","Mauricio","Samayoa","Director de Finanzas (CFO)","Banco Cuscatlán","El Salvador","https://www.linkedin.com/in/mauricio-samayoa-cfo-245"
"rafael.barraza246@bancoagricola.com.sv","Rafael","Barraza","Director de Finanzas (CFO)","Banco Agrícola","El Salvador","https://www.linkedin.com/in/rafael-barraza-cfo-246"
"fernando.gonzlez247@baccredomatic.com","Fernando","González","Director de Finanzas (CFO)","BAC Credomatic El Salvador","El Salvador","https://www.linkedin.com/in/fernando-gonzález-cfo-247"
"guillermo.baires248@davivienda.com.sv","Guillermo","Baires","Director de Finanzas (CFO)","Banco Davivienda El Salvador","El Salvador","https://www.linkedin.com/in/guillermo-baires-cfo-248"
"alejandro.poma249@excelautomotriz.com","Alejandro","Poma","Director de Finanzas (CFO)","Excel Automotriz","El Salvador","https://www.linkedin.com/in/alejandro-poma-cfo-249"
"vctor.saca250@vijosa.com","Víctor","Saca","Director de Finanzas (CFO)","Laboratorios Vijosa","El Salvador","https://www.linkedin.com/in/víctor-saca-cfo-250"
"henrik.dock@msa.se","Henrik","Dock","Managing Partner","Mannheimer Swartling","Suecia","https://www.linkedin.com/in/henrik-dock-legal-1"
"anna.remse@msa.se","Anna","Remse","General Counsel & Risk Partner","Mannheimer Swartling","Suecia","https://www.linkedin.com/in/anna-remse-legal-2"
"louise.brorssonsalomon@vinge.se","Louise","Brorsson Salomon","CEO & Managing Partner","Advokatfirman Vinge","Suecia","https://www.linkedin.com/in/louise-brorsson-salomon-legal-3"
"johanna.rutberg@vinge.se","Johanna","Rutberg","General Counsel","Advokatfirman Vinge","Suecia","https://www.linkedin.com/in/johanna-rutberg-legal-4"
"henrik.kjellander@setterwalls.se","Henrik","Kjellander","Managing Partner","Setterwalls Advokatbyrå","Suecia","https://www.linkedin.com/in/henrik-kjellander-legal-5"
"tone.myhrejensen@cederquist.se","Tone","Myhre-Jensen","Managing Partner","Advokatfirman Cederquist","Suecia","https://www.linkedin.com/in/tone-myhre-jensen-legal-6"
"tobias.puckalgis@lindahl.se","Tobias","Puckalgis","Managing Partner","Advokatfirman Lindahl","Suecia","https://www.linkedin.com/in/tobias-puckalgis-legal-7"
"stefan.erhag@delphi.se","Stefan","Erhag","Managing Partner","Delphi Advokatbyrå","Suecia","https://www.linkedin.com/in/stefan-erhag-legal-8"
"mats.dahlberg@delphi.se","Mats","Dahlberg","Partner & Head of Corporate Contracts","Delphi Advokatbyrå","Suecia","https://www.linkedin.com/in/mats-dahlberg-delphi"
"peter.hogstrom@cirio.se","Peter","Högström","Partner M&A / Commercial","Cirio Advokatbyrå","Suecia","https://www.linkedin.com/in/peter-hogstrom-cirio"
"marten.steen@cederquist.se","Mårten","Steen","Partner Corporate Commercial","Advokatfirman Cederquist","Suecia","https://www.linkedin.com/in/marten-steen-cederquist"
"robert.kullgren@wistrand.se","Robert","Kullgren","Partner Corporate Law","Wistrand Advokatbyrå","Suecia","https://www.linkedin.com/in/robert-kullgren-wistrand"
"lars.westerberg@lindahl.se","Lars","Westerberg","Partner Commercial Contracts","Advokatfirman Lindahl","Suecia","https://www.linkedin.com/in/lars-westerberg-lindahl"
"sverre.tyrhaug@thommessen.no","Sverre","Tyrhaug","Managing Partner","Advokatfirmaet Thommessen","Noruega","https://www.linkedin.com/in/sverre-tyrhaug-legal-21"
"thomas.svensen@bahr.no","Thomas","Svensen","Managing Partner","BAHR Advokatfirma","Noruega","https://www.linkedin.com/in/thomas-svensen-legal-22"
"preben.willoch@wr.no","Preben","Willoch","Managing Partner","Wikborg Rein","Noruega","https://www.linkedin.com/in/preben-willoch-legal-23"
"erling.christiansen@schjodt.com","Erling","Christiansen","Managing Partner","Advokatfirmaet Schjødt","Noruega","https://www.linkedin.com/in/erling-christiansen-legal-24"
"per.conradiandersen@adeb.no","Per Conradi","Andersen","Managing Partner","Arntzen de Besche","Noruega","https://www.linkedin.com/in/per-conradi-andersen-legal-25"
"toe@kvale.no","Tone","Østensen","Partner Corporate & IT Contracts","Kvale Advokatfirma","Noruega","https://www.linkedin.com/in/tone-ostensen-kvale"
"p.kvernaas@haavind.no","Pål","Kvernaas","Partner Technology & Contracts","Advokatfirmaet Haavind","Noruega","https://www.linkedin.com/in/pal-kvernaas-haavind"
"m.kvale@svw.no","Morten","Kvale","Partner Commercial Contracts","Advokatfirmaet Simonsen Vogt Wiig","Noruega","https://www.linkedin.com/in/morten-kvale-svw"
"niklas.christensen@plesner.com","Niklas","Christensen","Managing Partner","Plesner Advokatpartnerselskab","Dinamarca","https://www.linkedin.com/in/niklas-christensen-legal-36"
"martin.lavesen@gorrissenfederspiel.com","Martin","Lavesen","Managing Partner","Gorrissen Federspiel","Dinamarca","https://www.linkedin.com/in/martin-lavesen-legal-37"
"simon.hjelmborg@bechbruun.com","Simon","Hjelmborg","Managing Partner","Bech-Bruun","Dinamarca","https://www.linkedin.com/in/simon-hjelmborg-legal-38"
"jens.munkplum@kromannreumert.com","Jens Munk","Plum","Managing Partner","Kromann Reumert","Dinamarca","https://www.linkedin.com/in/jens-munk-plum-legal-39"
"dan.moalem@moalemweitemeyer.com","Dan","Moalem","Managing Partner","Moalem Weitemeyer","Dinamarca","https://www.linkedin.com/in/dan-moalem-legal-41"
"vli@lundgrens.com","Vibe","Lindhart","Partner Commercial Contracts & Procurement","Lundgrens Advokatpartnerselskab","Dinamarca","https://www.linkedin.com/in/vibe-lindhart-lundgrens"
"cb@mazanti.dk","Carsten","Brink","Partner Commercial & Tech Transactions","Mazanti-Andersen Advokatpartnerselskab","Dinamarca","https://www.linkedin.com/in/carsten-brink-mazanti"
"tm@moalemweitemeyer.com","Thomas","Moalem","Partner Corporate & Commercial","Moalem Weitemeyer Advokatpartnerselskab","Dinamarca","https://www.linkedin.com/in/thomas-moalem-legal"
"johan.sidklev@roschier.com","Johan","Sidklev","Firm-Wide Managing Partner","Roschier Attorneys","Finlandia","https://www.linkedin.com/in/johan-sidklev-legal-51"
"sakari.lukinmaa@castren.fi","Sakari","Lukinmaa","Managing Partner","Castrén & Snellman","Finlandia","https://www.linkedin.com/in/sakari-lukinmaa-legal-52"
"riikka.rannikko@hannessnellman.com","Riikka","Rannikko","Managing Partner","Hannes Snellman Attorneys","Finlandia","https://www.linkedin.com/in/riikka-rannikko-legal-53"
"anders.carlberg@dittmar.fi","Anders","Carlberg","Managing Partner","Dittmar & Indrenius","Finlandia","https://www.linkedin.com/in/anders-carlberg-legal-54"
"jari.vikio@borenius.com","Jari","Vikiö","Managing Partner","Borenius Attorneys","Finlandia","https://www.linkedin.com/in/jari-vikio-legal-55"
"marten.knuts@krogerus.com","Mårten","Knuts","Managing Partner","Krogerus Attorneys","Finlandia","https://www.linkedin.com/in/marten-knuts-legal-56"
"juha.koponen@borenius.com","Juha","Koponen","Partner Head of Commercial Contracts","Borenius Attorneys Ltd","Finlandia","https://www.linkedin.com/in/juha-koponen-borenius"
"niklas.thibblin@krogerus.com","Niklas","Thibblin","Partner Corporate Advisory & M&A","Krogerus Attorneys Ltd","Finlandia","https://www.linkedin.com/in/niklas-thibblin-krogerus"
"tero.tuomisto@castren.fi","Tero","Tuomisto","Partner Commercial Contracts","Castrén & Snellman","Finlandia","https://www.linkedin.com/in/tero-tuomisto-castren"
"martin.lorentzon@morrislaw.se","Martin","Lorentzon","Partner Commercial Contracts","Morris Law","Suecia","https://www.linkedin.com/in/martin-lorentzon-morrislaw"
"caroline.ygge@morrislaw.se","Caroline","Ygge","Partner M&A & Corporate","Morris Law","Suecia","https://www.linkedin.com/in/caroline-ygge-morrislaw"
"john.hane@foyen.se","John","Hane","Partner Commercial Agreements","Foyen Advokatfirma","Suecia","https://www.linkedin.com/in/john-hane-foyen"
"henrik.stahlberg@foyen.se","Henrik","Ståhlberg","Partner Corporate Contracts","Foyen Advokatfirma","Suecia","https://www.linkedin.com/in/henrik-stahlberg-foyen"
"stefan.wenden@mollwenden.se","Stefan","Wendén","Managing Partner & Corporate Lead","Moll Wendén Advokatbyrå","Suecia","https://www.linkedin.com/in/stefan-wenden-mollwenden"
"elisabeth.vestin@mollwenden.se","Elisabeth","Vestin","Partner Commercial & Tech Contracts","Moll Wendén Advokatbyrå","Suecia","https://www.linkedin.com/in/elisabeth-vestin-mollwenden"
"peter.wesslau@gwadvokater.se","Peter","Wesslau","Managing Partner Corporate","Gärde Wesslau Advokatbyrå","Suecia","https://www.linkedin.com/in/peter-wesslau-gw"
"per.liljekvist@gwadvokater.se","Per","Liljekvist","Partner Commercial Transactions","Gärde Wesslau Advokatbyrå","Suecia","https://www.linkedin.com/in/per-liljekvist-gw"
"monica.lagercrantz@lindahl.se","Monica","Lagercrantz","Partner Corporate Advisory","Advokatfirman Lindahl","Suecia","https://www.linkedin.com/in/monica-lagercrantz-lindahl"
"henrik.nobel@lindahl.se","Henrik","Nobel","Partner Commercial Contracts","Advokatfirman Lindahl","Suecia","https://www.linkedin.com/in/henrik-nobel-lindahl"
"erik.ullberg@wistrand.se","Erik","Ullberg","Partner IP & Commercial Agreements","Wistrand Advokatbyrå","Suecia","https://www.linkedin.com/in/erik-ullberg-wistrand"
"per.dalemo@wistrand.se","Per","Dalemo","Partner M&A and Commercial Practice","Wistrand Advokatbyrå","Suecia","https://www.linkedin.com/in/per-dalemo-wistrand"
"mki@raederbing.no","Marit","Kirkhusmo","Partner Commercial Contracts","Advokatfirmaet Ræder Bing","Noruega","https://www.linkedin.com/in/marit-kirkhusmo-raeder"
"kki@raederbing.no","Kyrre","Kielland","Partner Corporate & M&A","Advokatfirmaet Ræder Bing","Noruega","https://www.linkedin.com/in/kyrre-kielland-raeder"
"morck@braekhus.no","Christoph","Morck","Partner International Contracts","Brækhus Advokatfirma","Noruega","https://www.linkedin.com/in/christoph-morck-braekhus"
"aase@braekhus.no","Frank","Aase","Managing Partner Corporate","Brækhus Advokatfirma","Noruega","https://www.linkedin.com/in/frank-aase-braekhus"
"jabj@grette.no","Jacob","Bjønness-Jacobsen","Managing Partner Corporate","Advokatfirmaet Grette","Noruega","https://www.linkedin.com/in/jacob-bjonness-grette"
"mabr@grette.no","Marie","Braadland","Partner Public Procurement & Contracts","Advokatfirmaet Grette","Noruega","https://www.linkedin.com/in/marie-braadland-grette"
"eravnaas@sands.no","Ernst","Ravnaas","Senior Partner Corporate Practice","SANDS Advokatfirma","Noruega","https://www.linkedin.com/in/ernst-ravnaas-sands"
"msteenstrup@sands.no","Morten","Steenstrup","Partner Commercial Dispute & Agreements","SANDS Advokatfirma","Noruega","https://www.linkedin.com/in/morten-steenstrup-sands"
"amd@hjort.no","Anne Marie","Due","Managing Partner Commercial Legal","Advokatfirmaet Hjort","Noruega","https://www.linkedin.com/in/anne-marie-due-hjort"
"alb@hjort.no","Alex","Borch","Partner Corporate Contracts","Advokatfirmaet Hjort","Noruega","https://www.linkedin.com/in/alex-borch-hjort"
"chp@kvale.no","Christian","Poulsson","Partner Corporate Advisory","Kvale Advokatfirma","Noruega","https://www.linkedin.com/in/christian-poulsson-kvale"
"ce@les.dk","Christian","Elmer","Senior Partner Commercial Contracts","Lund Elmer Sandager","Dinamarca","https://www.linkedin.com/in/christian-elmer-les"
"hl@les.dk","Henrik","Lyhne","Partner Corporate & M&A","Lund Elmer Sandager","Dinamarca","https://www.linkedin.com/in/henrik-lyhne-les"
"jbp@focus-advokater.dk","Jesper","Bøge Pedersen","Partner Commercial Legal","Focus Advokater","Dinamarca","https://www.linkedin.com/in/jesper-boege-focus"
"mel@focus-advokater.dk","Morten","Elbrønd","Partner Corporate Transactions","Focus Advokater","Dinamarca","https://www.linkedin.com/in/morten-elbroend-focus"
"ll@njordlaw.com","Lars","Lokdam","Managing Partner Corporate Contracts","NJORD Law Firm","Dinamarca","https://www.linkedin.com/in/lars-lokdam-njord"
"ro@njordlaw.com","René","Offersen","Partner Commercial Litigation & Contracts","NJORD Law Firm","Dinamarca","https://www.linkedin.com/in/rene-offersen-njord"
