firstName,lastName,occupation,companyName,city,country,email,linkedinUrl,trialUrl
"Carlos","Reyes","Abogado Senior de Contratos Mercantiles","Reyes & Asociados — Consultoría Contractual & Negocios (Mixco)","Mixco","Guatemala","carlos.reyes@abogadosreyes.gt","https://www.linkedin.com/in/carlos-reyes-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=carlos"
"Fernando","Ortega","Consultor Jurídico de Empresas Medianas","Ortega & Asociados — Boutique Legal Mercantil (Barcelona)","Barcelona","España","fernando.ortega@abogadosortega.es","https://www.linkedin.com/in/fernando-ortega-abogado-barcelona","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Roberto","Herrera","Titular de Práctica Contractual","Herrera & Asociados — Boutique Legal Mercantil (Puebla)","Puebla","México","roberto.herrera@abogadosherrera.mx","https://www.linkedin.com/in/roberto-herrera-abogado-puebla","https://audiflowai.com/?ref=pyme-law&lead=roberto"
"Camila","Campos","Titular de Práctica Contractual","Campos & Asociados — Práctica Legal PYME (Sevilla)","Sevilla","España","camila.campos@abogadoscampos.es","https://www.linkedin.com/in/camila-campos-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=camila"
"Paola","Espinosa","Socio de Derecho Corporativo y Proveedores","Espinosa & Asociados — Asesores Jurídicos Pyme (Lima)","Lima","Perú","paola.espinosa@abogadosespinosa.pe","https://www.linkedin.com/in/paola-espinosa-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=paola"
"Patricia","Paredes","Socio Fundador & Abogado Director","Paredes & Asociados — Estrategia Contractual & Litigio (Mixco)","Mixco","Guatemala","patricia.paredes@abogadosparedes.gt","https://www.linkedin.com/in/patricia-paredes-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Adriana","Guzmán","Titular de Práctica Contractual","Guzmán & Asociados — Bufete Mercantil & Proveedores (San Isidro)","San Isidro","Perú","adriana.guzman@abogadosguzman.pe","https://www.linkedin.com/in/adriana-guzman-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Alejandro","Salazar","Consultor Jurídico de Empresas Medianas","Salazar & Asociados — Práctica Legal PYME (Santa Ana)","Santa Ana","Costa Rica","alejandro.salazar@abogadossalazar.cr","https://www.linkedin.com/in/alejandro-salazar-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=alejandro"
"Gabriel","Miranda","Socio de Derecho Corporativo y Proveedores","Miranda & Asociados — Consultores Legales Asociados (Mixco)","Mixco","Guatemala","gabriel.miranda@abogadosmiranda.gt","https://www.linkedin.com/in/gabriel-miranda-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Carlos","Delgado","Asesor Legal Externo para PYMES","Delgado & Asociados — Consultoría Contractual & Negocios (Cali)","Cali","Colombia","carlos.delgado@abogadosdelgado.co","https://www.linkedin.com/in/carlos-delgado-abogado-cali","https://audiflowai.com/?ref=pyme-law&lead=carlos"
"Alejandro","Ibarra","Socio Fundador & Abogado Director","Ibarra & Asociados — Asesores Jurídicos Pyme (Arequipa)","Arequipa","Perú","alejandro.ibarra@abogadosibarra.pe","https://www.linkedin.com/in/alejandro-ibarra-abogado-arequipa","https://audiflowai.com/?ref=pyme-law&lead=alejandro"
"Hugo","Miranda","Abogado Senior de Contratos Mercantiles","Miranda & Asociados — Bufete Mercantil & Proveedores (CDMX)","CDMX","México","hugo.miranda@abogadosmiranda.mx","https://www.linkedin.com/in/hugo-miranda-abogado-cdmx","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Ricardo","Navarro","Titular de Práctica Contractual","Navarro & Asociados — Soluciones Legales Empresariales (Costa del Este)","Costa del Este","Panamá","ricardo.navarro@abogadosnavarro.pa","https://www.linkedin.com/in/ricardo-navarro-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=ricardo"
"Mariana","Villegas","Asesor Legal Externo para PYMES","Villegas & Asociados — Estrategia Contractual & Litigio (Clayton)","Clayton","Panamá","mariana.villegas@abogadosvillegas.pa","https://www.linkedin.com/in/mariana-villegas-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Jorge","Valenzuela","Consultor Jurídico de Empresas Medianas","Valenzuela & Asociados — Boutique Legal Mercantil (Bogotá)","Bogotá","Colombia","jorge.valenzuela@abogadosvalenzuela.co","https://www.linkedin.com/in/jorge-valenzuela-abogado-bogotá","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Carlos","Castañeda","Titular de Práctica Contractual","Castañeda & Asociados — Estrategia Contractual & Litigio (San Salvador)","San Salvador","El Salvador","carlos.castaneda@abogadoscastaneda.sv","https://www.linkedin.com/in/carlos-castaneda-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=carlos"
"Raúl","Valenzuela","Abogado Senior de Contratos Mercantiles","Valenzuela & Asociados — Asesores Jurídicos Pyme (Barcelona)","Barcelona","España","raul.valenzuela@abogadosvalenzuela.es","https://www.linkedin.com/in/raul-valenzuela-abogado-barcelona","https://audiflowai.com/?ref=pyme-law&lead=raul"
"Mariana","Campos","Abogado Senior de Contratos Mercantiles","Campos & Asociados — Servicios Legales Integrales Pyme (Lima)","Lima","Perú","mariana.campos@abogadoscampos.pe","https://www.linkedin.com/in/mariana-campos-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Carolina","Rivas","Consultor Jurídico de Empresas Medianas","Rivas & Asociados — Práctica Legal PYME (Guadalajara)","Guadalajara","México","carolina.rivas@abogadosrivas.mx","https://www.linkedin.com/in/carolina-rivas-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=carolina"
"Paola","Morales","Asesor Legal Externo para PYMES","Morales & Asociados — Soluciones Legales Empresariales (Costa del Este)","Costa del Este","Panamá","paola.morales@abogadosmorales.pa","https://www.linkedin.com/in/paola-morales-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=paola"
"Mariana","Miranda","Socio de Derecho Corporativo y Proveedores","Miranda & Asociados — Consultoría Contractual & Negocios (Las Condes)","Las Condes","Chile","mariana.miranda@abogadosmiranda.cl","https://www.linkedin.com/in/mariana-miranda-abogado-lascondes","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Elena","Zamora","Socio de Derecho Corporativo y Proveedores","Zamora & Asociados — Abogados Asociados de Contratos (Arequipa)","Arequipa","Perú","elena.zamora@abogadoszamora.pe","https://www.linkedin.com/in/elena-zamora-abogado-arequipa","https://audiflowai.com/?ref=pyme-law&lead=elena"
"Lucía","Villegas","Socio de Derecho Corporativo y Proveedores","Villegas & Asociados — Abogados Asociados de Contratos (Ciudad de Panamá)","Ciudad de Panamá","Panamá","lucia.villegas@abogadosvillegas.pa","https://www.linkedin.com/in/lucia-villegas-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"María","Reyes","Titular de Práctica Contractual","Reyes & Asociados — Soluciones Legales Empresariales (Sevilla)","Sevilla","España","maria.reyes@abogadosreyes.es","https://www.linkedin.com/in/maria-reyes-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=maria"
"Sofía","Rivas","Consultor Jurídico de Empresas Medianas","Rivas & Asociados — Bufete Mercantil & Proveedores (Heredia)","Heredia","Costa Rica","sofia.rivas@abogadosrivas.cr","https://www.linkedin.com/in/sofia-rivas-abogado-heredia","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Diego","Delgado","Consultor Jurídico de Empresas Medianas","Delgado & Asociados — Abogados Asociados de Contratos (Lima)","Lima","Perú","diego.delgado@abogadosdelgado.pe","https://www.linkedin.com/in/diego-delgado-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Fernando","Bermúdez","Asesor Legal Externo para PYMES","Bermúdez & Asociados — Defensa & Contratos Comerciales (Mixco)","Mixco","Guatemala","fernando.bermudez@abogadosbermudez.gt","https://www.linkedin.com/in/fernando-bermudez-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Manuel","Benítez","Abogado Senior de Contratos Mercantiles","Benítez & Asociados — Asesores Jurídicos Pyme (Guadalajara)","Guadalajara","México","manuel.benitez@abogadosbenitez.mx","https://www.linkedin.com/in/manuel-benitez-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"María","Ibarra","Socio de Derecho Corporativo y Proveedores","Ibarra & Asociados — Abogados Asociados de Contratos (Bogotá)","Bogotá","Colombia","maria.ibarra@abogadosibarra.co","https://www.linkedin.com/in/maria-ibarra-abogado-bogotá","https://audiflowai.com/?ref=pyme-law&lead=maria"
"Beatriz","Zamora","Asesor Legal Externo para PYMES","Zamora & Asociados — Práctica Legal PYME (Valencia)","Valencia","España","beatriz.zamora@abogadoszamora.es","https://www.linkedin.com/in/beatriz-zamora-abogado-valencia","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Mariana","Serrano","Socio Fundador & Abogado Director","Serrano & Asociados — Boutique Legal Mercantil (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","mariana.serrano@abogadosserrano.sv","https://www.linkedin.com/in/mariana-serrano-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Camila","Reyes","Consultor Jurídico de Empresas Medianas","Reyes & Asociados — Bufete Mercantil & Proveedores (Costa del Este)","Costa del Este","Panamá","camila.reyes@abogadosreyes.pa","https://www.linkedin.com/in/camila-reyes-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=camila"
"Lucía","Ibarra","Socio de Derecho Corporativo y Proveedores","Ibarra & Asociados — Bufete Mercantil & Proveedores (Heredia)","Heredia","Costa Rica","lucia.ibarra@abogadosibarra.cr","https://www.linkedin.com/in/lucia-ibarra-abogado-heredia","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"Mauricio","Carrasco","Socio de Derecho Corporativo y Proveedores","Carrasco & Asociados — Consultoría Contractual & Negocios (Medellín)","Medellín","Colombia","mauricio.carrasco@abogadoscarrasco.co","https://www.linkedin.com/in/mauricio-carrasco-abogado-medellín","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Alejandro","Valenzuela","Titular de Práctica Contractual","Valenzuela & Asociados — Abogados Asociados de Contratos (Madrid)","Madrid","España","alejandro.valenzuela@abogadosvalenzuela.es","https://www.linkedin.com/in/alejandro-valenzuela-abogado-madrid","https://audiflowai.com/?ref=pyme-law&lead=alejandro"
"Mauricio","Delgado","Titular de Práctica Contractual","Delgado & Asociados — Servicios Legales Integrales Pyme (Valencia)","Valencia","España","mauricio.delgado@abogadosdelgado.es","https://www.linkedin.com/in/mauricio-delgado-abogado-valencia","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Ricardo","Morales","Abogado Senior de Contratos Mercantiles","Morales & Asociados — Bufete Mercantil & Proveedores (Santiago)","Santiago","Chile","ricardo.morales@abogadosmorales.cl","https://www.linkedin.com/in/ricardo-morales-abogado-santiago","https://audiflowai.com/?ref=pyme-law&lead=ricardo"
"Gabriela","Ibarra","Abogado Senior de Contratos Mercantiles","Ibarra & Asociados — Despacho Jurídico Corporativo (Santa Tecla)","Santa Tecla","El Salvador","gabriela.ibarra@abogadosibarra.sv","https://www.linkedin.com/in/gabriela-ibarra-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Fernando","Morales","Socio de Derecho Corporativo y Proveedores","Morales & Asociados — Despacho Jurídico Corporativo (San Salvador)","San Salvador","El Salvador","fernando.morales@abogadosmorales.sv","https://www.linkedin.com/in/fernando-morales-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Guillermo","Carrasco","Consultor Jurídico de Empresas Medianas","Carrasco & Asociados — Boutique Legal Mercantil (Clayton)","Clayton","Panamá","guillermo.carrasco@abogadoscarrasco.pa","https://www.linkedin.com/in/guillermo-carrasco-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=guillermo"
"Gabriela","Carrasco","Titular de Práctica Contractual","Carrasco & Asociados — Consultores Legales Asociados (San Salvador)","San Salvador","El Salvador","gabriela.carrasco@abogadoscarrasco.sv","https://www.linkedin.com/in/gabriela-carrasco-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Alejandro","Castañeda","Socio Fundador & Abogado Director","Castañeda & Asociados — Despacho Jurídico Corporativo (Escazú)","Escazú","Costa Rica","alejandro.castaneda@abogadoscastaneda.cr","https://www.linkedin.com/in/alejandro-castaneda-abogado-escazú","https://audiflowai.com/?ref=pyme-law&lead=alejandro"
"Gabriela","Guzmán","Abogado Senior de Contratos Mercantiles","Guzmán & Asociados — Bufete Mercantil & Proveedores (Guadalajara)","Guadalajara","México","gabriela.guzman@abogadosguzman.mx","https://www.linkedin.com/in/gabriela-guzman-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Andrés","Ortega","Consultor Jurídico de Empresas Medianas","Ortega & Asociados — Estrategia Contractual & Litigio (Monterrey)","Monterrey","México","andres.ortega@abogadosortega.mx","https://www.linkedin.com/in/andres-ortega-abogado-monterrey","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Lucía","Zamora","Titular de Práctica Contractual","Zamora & Asociados — Despacho Jurídico Corporativo (San Salvador)","San Salvador","El Salvador","lucia.zamora@abogadoszamora.sv","https://www.linkedin.com/in/lucia-zamora-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"Hugo","Fuentes","Titular de Práctica Contractual","Fuentes & Asociados — Estrategia Contractual & Litigio (Miraflores)","Miraflores","Perú","hugo.fuentes@abogadosfuentes.pe","https://www.linkedin.com/in/hugo-fuentes-abogado-miraflores","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Raúl","Salazar","Asesor Legal Externo para PYMES","Salazar & Asociados — Soluciones Legales Empresariales (Santa Ana)","Santa Ana","Costa Rica","raul.salazar@abogadossalazar.cr","https://www.linkedin.com/in/raul-salazar-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=raul"
"María","Pacheco","Socio Fundador & Abogado Director","Pacheco & Asociados — Consultoría Contractual & Negocios (Santiago)","Santiago","Chile","maria.pacheco@abogadospacheco.cl","https://www.linkedin.com/in/maria-pacheco-abogado-santiago","https://audiflowai.com/?ref=pyme-law&lead=maria"
"Daniela","Bermúdez","Abogado Senior de Contratos Mercantiles","Bermúdez & Asociados — Despacho Jurídico Corporativo (Arequipa)","Arequipa","Perú","daniela.bermudez@abogadosbermudez.pe","https://www.linkedin.com/in/daniela-bermudez-abogado-arequipa","https://audiflowai.com/?ref=pyme-law&lead=daniela"
"Beatriz","Fuentes","Abogado Senior de Contratos Mercantiles","Fuentes & Asociados — Boutique Legal Mercantil (Escazú)","Escazú","Costa Rica","beatriz.fuentes@abogadosfuentes.cr","https://www.linkedin.com/in/beatriz-fuentes-abogado-escazú","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Adriana","Pineda","Abogado Senior de Contratos Mercantiles","Pineda & Asociados — Práctica Legal PYME (Costa del Este)","Costa del Este","Panamá","adriana.pineda@abogadospineda.pa","https://www.linkedin.com/in/adriana-pineda-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Andrés","Delgado","Socio de Derecho Corporativo y Proveedores","Delgado & Asociados — Despacho Jurídico Corporativo (Valencia)","Valencia","España","andres.delgado@abogadosdelgado.es","https://www.linkedin.com/in/andres-delgado-abogado-valencia","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Fernando","Villegas","Titular de Práctica Contractual","Villegas & Asociados — Soluciones Legales Empresariales (Sevilla)","Sevilla","España","fernando.villegas@abogadosvillegas.es","https://www.linkedin.com/in/fernando-villegas-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Gabriela","Fuentes","Socio de Derecho Corporativo y Proveedores","Fuentes & Asociados — Despacho Jurídico Corporativo (CDMX)","CDMX","México","gabriela.fuentes@abogadosfuentes.mx","https://www.linkedin.com/in/gabriela-fuentes-abogado-cdmx","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Beatriz","Miranda","Socio de Derecho Corporativo y Proveedores","Miranda & Asociados — Asesores Jurídicos Pyme (Barranquilla)","Barranquilla","Colombia","beatriz.miranda@abogadosmiranda.co","https://www.linkedin.com/in/beatriz-miranda-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Diego","Cordero","Titular de Práctica Contractual","Cordero & Asociados — Soluciones Legales Empresariales (Las Condes)","Las Condes","Chile","diego.cordero@abogadoscordero.cl","https://www.linkedin.com/in/diego-cordero-abogado-lascondes","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Andrés","Guzmán","Socio de Derecho Corporativo y Proveedores","Guzmán & Asociados — Despacho Jurídico Corporativo (Arequipa)","Arequipa","Perú","andres.guzman@abogadosguzman.pe","https://www.linkedin.com/in/andres-guzman-abogado-arequipa","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Adriana","Espinosa","Socio Fundador & Abogado Director","Espinosa & Asociados — Abogados Asociados de Contratos (Mixco)","Mixco","Guatemala","adriana.espinosa@abogadosespinosa.gt","https://www.linkedin.com/in/adriana-espinosa-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Andrés","Bermúdez","Abogado Senior de Contratos Mercantiles","Bermúdez & Asociados — Estrategia Contractual & Litigio (Madrid)","Madrid","España","andres.bermudez@abogadosbermudez.es","https://www.linkedin.com/in/andres-bermudez-abogado-madrid","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Valeria","Delgado","Titular de Práctica Contractual","Delgado & Asociados — Práctica Legal PYME (Miraflores)","Miraflores","Perú","valeria.delgado@abogadosdelgado.pe","https://www.linkedin.com/in/valeria-delgado-abogado-miraflores","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Verónica","Ortega","Socio de Derecho Corporativo y Proveedores","Ortega & Asociados — Servicios Legales Integrales Pyme (Santa Ana)","Santa Ana","Costa Rica","veronica.ortega@abogadosortega.cr","https://www.linkedin.com/in/veronica-ortega-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Mariana","Espinosa","Socio de Derecho Corporativo y Proveedores","Espinosa & Asociados — Servicios Legales Integrales Pyme (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","mariana.espinosa@abogadosespinosa.sv","https://www.linkedin.com/in/mariana-espinosa-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Patricia","Ibarra","Consultor Jurídico de Empresas Medianas","Ibarra & Asociados — Estrategia Contractual & Litigio (Monterrey)","Monterrey","México","patricia.ibarra@abogadosibarra.mx","https://www.linkedin.com/in/patricia-ibarra-abogado-monterrey","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Gabriela","Miranda","Titular de Práctica Contractual","Miranda & Asociados — Soluciones Legales Empresariales (San José)","San José","Costa Rica","gabriela.miranda@abogadosmiranda.cr","https://www.linkedin.com/in/gabriela-miranda-abogado-sanjosé","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Diego","Miranda","Titular de Práctica Contractual","Miranda & Asociados — Estrategia Contractual & Litigio (Viña del Mar)","Viña del Mar","Chile","diego.miranda@abogadosmiranda.cl","https://www.linkedin.com/in/diego-miranda-abogado-viñadelmar","https://audiflowai.com/?ref=pyme-law&lead=diego"
"María","Valenzuela","Socio de Derecho Corporativo y Proveedores","Valenzuela & Asociados — Servicios Legales Integrales Pyme (Mixco)","Mixco","Guatemala","maria.valenzuela@abogadosvalenzuela.gt","https://www.linkedin.com/in/maria-valenzuela-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=maria"
"Jorge","Pacheco","Titular de Práctica Contractual","Pacheco & Asociados — Servicios Legales Integrales Pyme (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","jorge.pacheco@abogadospacheco.sv","https://www.linkedin.com/in/jorge-pacheco-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Diego","Villegas","Consultor Jurídico de Empresas Medianas","Villegas & Asociados — Abogados Asociados de Contratos (Antiguo Cuscatlán)","Antiguo Cuscatlán","El Salvador","diego.villegas@abogadosvillegas.sv","https://www.linkedin.com/in/diego-villegas-abogado-antiguocuscatlán","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Diego","Herrera","Socio Fundador & Abogado Director","Herrera & Asociados — Asesores Jurídicos Pyme (Viña del Mar)","Viña del Mar","Chile","diego.herrera@abogadosherrera.cl","https://www.linkedin.com/in/diego-herrera-abogado-viñadelmar","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Eduardo","Castañeda","Socio de Derecho Corporativo y Proveedores","Castañeda & Asociados — Servicios Legales Integrales Pyme (Costa del Este)","Costa del Este","Panamá","eduardo.castaneda@abogadoscastaneda.pa","https://www.linkedin.com/in/eduardo-castaneda-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=eduardo"
"Gabriel","Bermúdez","Socio de Derecho Corporativo y Proveedores","Bermúdez & Asociados — Práctica Legal PYME (San Isidro)","San Isidro","Perú","gabriel.bermudez@abogadosbermudez.pe","https://www.linkedin.com/in/gabriel-bermudez-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=gabriel"
"Mauricio","Valenzuela","Socio de Derecho Corporativo y Proveedores","Valenzuela & Asociados — Asesores Jurídicos Pyme (Guadalajara)","Guadalajara","México","mauricio.valenzuela@abogadosvalenzuela.mx","https://www.linkedin.com/in/mauricio-valenzuela-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Roberto","Herrera","Consultor Jurídico de Empresas Medianas","Herrera & Asociados — Bufete Mercantil & Proveedores (Costa del Este)","Costa del Este","Panamá","roberto.herrera@abogadosherrera.pa","https://www.linkedin.com/in/roberto-herrera-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=roberto"
"Gabriela","Valenzuela","Socio de Derecho Corporativo y Proveedores","Valenzuela & Asociados — Asesores Jurídicos Pyme (Cali)","Cali","Colombia","gabriela.valenzuela@abogadosvalenzuela.co","https://www.linkedin.com/in/gabriela-valenzuela-abogado-cali","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Guillermo","Montoya","Titular de Práctica Contractual","Montoya & Asociados — Consultoría Contractual & Negocios (Santa Tecla)","Santa Tecla","El Salvador","guillermo.montoya@abogadosmontoya.sv","https://www.linkedin.com/in/guillermo-montoya-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=guillermo"
"Manuel","Bermúdez","Socio Fundador & Abogado Director","Bermúdez & Asociados — Práctica Legal PYME (Guadalajara)","Guadalajara","México","manuel.bermudez@abogadosbermudez.mx","https://www.linkedin.com/in/manuel-bermudez-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Mariana","Peña","Socio Fundador & Abogado Director","Peña & Asociados — Asesores Jurídicos Pyme (Quetzaltenango)","Quetzaltenango","Guatemala","mariana.pena@abogadospena.gt","https://www.linkedin.com/in/mariana-pena-abogado-quetzaltenango","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Lucía","Carrasco","Socio de Derecho Corporativo y Proveedores","Carrasco & Asociados — Servicios Legales Integrales Pyme (Barranquilla)","Barranquilla","Colombia","lucia.carrasco@abogadoscarrasco.co","https://www.linkedin.com/in/lucia-carrasco-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"Manuel","Valenzuela","Consultor Jurídico de Empresas Medianas","Valenzuela & Asociados — Asesores Jurídicos Pyme (Madrid)","Madrid","España","manuel.valenzuela@abogadosvalenzuela.es","https://www.linkedin.com/in/manuel-valenzuela-abogado-madrid","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Javier","Rivas","Abogado Senior de Contratos Mercantiles","Rivas & Asociados — Consultores Legales Asociados (Ciudad de Guatemala)","Ciudad de Guatemala","Guatemala","javier.rivas@abogadosrivas.gt","https://www.linkedin.com/in/javier-rivas-abogado-ciudaddeguatemala","https://audiflowai.com/?ref=pyme-law&lead=javier"
"Elena","Campos","Socio Fundador & Abogado Director","Campos & Asociados — Abogados Asociados de Contratos (Lima)","Lima","Perú","elena.campos@abogadoscampos.pe","https://www.linkedin.com/in/elena-campos-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=elena"
"Sofía","Zamora","Titular de Práctica Contractual","Zamora & Asociados — Servicios Legales Integrales Pyme (Cali)","Cali","Colombia","sofia.zamora@abogadoszamora.co","https://www.linkedin.com/in/sofia-zamora-abogado-cali","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Sofía","Rivas","Consultor Jurídico de Empresas Medianas","Rivas & Asociados — Boutique Legal Mercantil (Sevilla)","Sevilla","España","sofia.rivas@abogadosrivas.es","https://www.linkedin.com/in/sofia-rivas-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Manuel","Benítez","Asesor Legal Externo para PYMES","Benítez & Asociados — Abogados Asociados de Contratos (Puebla)","Puebla","México","manuel.benitez@abogadosbenitez.mx","https://www.linkedin.com/in/manuel-benitez-abogado-puebla","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Manuel","Morales","Consultor Jurídico de Empresas Medianas","Morales & Asociados — Abogados Asociados de Contratos (Clayton)","Clayton","Panamá","manuel.morales@abogadosmorales.pa","https://www.linkedin.com/in/manuel-morales-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Jorge","Aguilar","Asesor Legal Externo para PYMES","Aguilar & Asociados — Consultores Legales Asociados (Monterrey)","Monterrey","México","jorge.aguilar@abogadosaguilar.mx","https://www.linkedin.com/in/jorge-aguilar-abogado-monterrey","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Sofía","Montoya","Titular de Práctica Contractual","Montoya & Asociados — Despacho Jurídico Corporativo (San Isidro)","San Isidro","Perú","sofia.montoya@abogadosmontoya.pe","https://www.linkedin.com/in/sofia-montoya-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Patricia","Montoya","Socio de Derecho Corporativo y Proveedores","Montoya & Asociados — Servicios Legales Integrales Pyme (Santa Tecla)","Santa Tecla","El Salvador","patricia.montoya@abogadosmontoya.sv","https://www.linkedin.com/in/patricia-montoya-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Sofía","Serrano","Titular de Práctica Contractual","Serrano & Asociados — Estrategia Contractual & Litigio (Clayton)","Clayton","Panamá","sofia.serrano@abogadosserrano.pa","https://www.linkedin.com/in/sofia-serrano-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=sofia"
"Paola","Miranda","Titular de Práctica Contractual","Miranda & Asociados — Práctica Legal PYME (Monterrey)","Monterrey","México","paola.miranda@abogadosmiranda.mx","https://www.linkedin.com/in/paola-miranda-abogado-monterrey","https://audiflowai.com/?ref=pyme-law&lead=paola"
"Patricia","Serrano","Socio Fundador & Abogado Director","Serrano & Asociados — Estrategia Contractual & Litigio (Madrid)","Madrid","España","patricia.serrano@abogadosserrano.es","https://www.linkedin.com/in/patricia-serrano-abogado-madrid","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Paola","Pineda","Socio de Derecho Corporativo y Proveedores","Pineda & Asociados — Servicios Legales Integrales Pyme (Costa del Este)","Costa del Este","Panamá","paola.pineda@abogadospineda.pa","https://www.linkedin.com/in/paola-pineda-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=paola"
"Ricardo","Ibarra","Abogado Senior de Contratos Mercantiles","Ibarra & Asociados — Boutique Legal Mercantil (Clayton)","Clayton","Panamá","ricardo.ibarra@abogadosibarra.pa","https://www.linkedin.com/in/ricardo-ibarra-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=ricardo"
